StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,harthritis,hasthma,hbphigh,hcancer,hhighchol,hkidney,hcopd,hchd,hdiabetes,hmhlth,hphlth,hteethlost,hstroke
IA,Iowa,Scott,19163,173283,26.6,9,32.7,7.4,36,2.8,6.4,6.6,9.9,11,10.4,11.4,3.1
IA,Iowa,Shelby,19165,11578,29.8,8.5,35.5,9,38.4,3.4,7.8,8.6,11.6,10.8,11.6,12.9,4
IA,Iowa,Sioux,19167,34909,22.9,8.1,28.6,7.3,33.1,2.6,5.8,6.1,8.7,10.6,9.3,10.6,2.9
IA,Iowa,Story,19169,98105,18.1,8.5,24.1,5.2,29.4,2.1,4.7,4.8,7.3,11.6,8.1,10.1,2.2
IA,Iowa,Tama,19171,16904,27.8,8.8,35.9,8.4,38.1,3.3,7.8,8.2,11.8,11.4,12,13.8,3.9
IA,Iowa,Taylor,19173,6191,29.5,8.8,36.8,8.6,39,3.5,8.3,9,12.4,11.5,12.5,15.2,4.1
IA,Iowa,Union,19175,12359,29.7,9,34.6,8.4,37.1,3.3,8.2,8.4,12.1,12.2,12.5,15.5,3.9
IA,Iowa,Van Buren,19177,7020,30.5,8.9,38,8.8,39.2,3.4,8.5,9,12.4,11.5,12.6,14.4,4.1
IA,Iowa,Wapello,19179,35205,28.4,9.1,35.6,7.6,37.8,3.3,8.1,8.1,11.9,12.3,12.7,15.9,3.9
IA,Iowa,Warren,19181,51056,24.1,8.2,31.1,7.4,32.9,2.5,5.6,5.9,8.9,10.4,9.3,9.6,2.8
IA,Iowa,Washington,19183,22141,26.4,8.5,33.7,8.2,37.3,3.1,7.2,7.6,10.6,11,11.1,13,3.6
IA,Iowa,Wayne,19185,6401,32.7,9.1,37.8,8.9,39.6,3.7,9.4,9.8,13.4,12.4,13.8,16.7,4.6
IA,Iowa,Webster,19187,36277,28.7,9,34.8,7.7,36.1,3.2,7.7,7.9,10.9,12.2,12,15.3,3.7
IA,Iowa,Winnebago,19189,10518,28.5,8.4,35.1,8.6,37.9,3.1,7.1,7.8,10.8,10.8,10.9,12,3.6
IA,Iowa,Winneshiek,19191,20029,24.4,8.4,30.5,8,36.4,2.8,6.2,7,9.2,10.3,9.5,10.7,3.2
IA,Iowa,Woodbury,19193,102539,25.8,8.8,30.5,7,34.5,3,6.9,6.9,10.7,11.8,11.2,14.1,3.3
IA,Iowa,Worth,19195,7453,28.7,8.5,34,8.4,37.6,3,7.2,7.7,10.6,10.9,11.1,11.8,3.6
IA,Iowa,Wright,19197,12690,30.7,8.6,37.3,8.9,39.1,3.6,8.3,9.1,12.5,11,12.3,14.4,4.2
ID,Idaho,Ada,16001,469966,23.3,8.6,28.6,7,30.6,2.6,5.4,5.7,8.6,12.1,10.3,9.8,2.8
ID,Idaho,Adams,16003,4250,37,9.7,40.5,10,41.1,4.1,9.9,10.7,15.4,13,16.2,16,5
ID,Idaho,Bannock,16005,87138,25.7,9.7,30.3,6.8,31.8,2.9,6.7,6.6,10.5,14,12.2,14.3,3.2
ID,Idaho,Bear Lake,16007,6050,31.1,9.4,33.8,8.6,35.2,3.4,8,8.4,12.2,13.1,14,14.8,4
ID,Idaho,Benewah,16009,9226,35.1,10.5,35.6,8.9,37.9,3.9,9.9,9.9,14.4,14.7,16.5,17.9,4.8
ID,Idaho,Bingham,16011,46236,26.2,9.7,31.3,7.2,33.6,3.1,7.1,7.2,11.9,14.2,14,15.8,3.6
ID,Idaho,Blaine,16013,22601,28.8,9,29.9,8.1,34.4,3.2,6.8,7.4,11.3,11.9,12.7,12.1,3.5
ID,Idaho,Boise,16015,7634,33.2,9.3,37.2,9.3,38.5,3.5,7.9,8.9,13.1,11.8,13.6,12.1,4.1
ID,Idaho,Bonner,16017,44727,33.6,9.8,33,9.1,36.8,3.6,8.6,9,12.9,12.8,14.3,14.1,4.3
ID,Idaho,Bonneville,16019,116854,24.1,9.4,27,6.9,29.7,2.7,6.2,6.2,10.4,13.4,12,13.4,3
ID,Idaho,Boundary,16021,11948,31.9,9.9,35.2,8.8,36.8,3.6,8.6,8.9,13,13.2,14.8,15.6,4.2
ID,Idaho,Butte,16023,2611,32.2,9.4,37.2,9.2,37.8,3.6,8.4,9.1,12.9,12.7,14.2,14.6,4.3
ID,Idaho,Camas,16025,1127,34.2,9.9,37.4,9,38.2,4,9.7,10.1,14.8,13.8,16.4,17.4,4.8
ID,Idaho,Canyon,16027,223499,27.7,9.9,31.1,6.7,32.1,3.1,7.4,7.1,11.8,14.9,13.9,16.6,3.5
ID,Idaho,Caribou,16029,7060,28.3,9.3,31.8,8,33.9,3,7.1,7.2,10.9,12.8,12.7,13.3,3.5
ID,Idaho,Cassia,16031,23864,26,9.5,29.9,7,33.7,3.2,7.3,7.3,11.7,14,13.7,17,3.6
ID,Idaho,Clark,16033,852,28.9,10.3,34.8,7.2,35.9,4,9.3,9.6,15.1,15.7,17.5,23.7,4.7
ID,Idaho,Clearwater,16035,8758,34.5,9.6,37.6,9.4,38.1,3.8,9.1,10,14,13,15.2,15.8,4.6
ID,Idaho,Custer,16037,4280,35,9.8,37.5,9.9,39.2,4.1,9.5,10.3,14.6,12.9,15.7,15.6,4.8
ID,Idaho,Elmore,16039,27259,24.6,9.7,29,6.3,31.2,2.9,6.9,6.7,10.6,14.8,13.3,16.7,3.3
ID,Idaho,Franklin,16041,13726,26,9.6,29.9,7.3,33,2.9,7.1,7,10.4,14,12.9,15.1,3.4
ID,Idaho,Fremont,16043,13168,28.1,9.5,32,7.6,34.2,3.2,7.5,7.8,11.5,13.8,13.7,15.5,3.7
ID,Idaho,Gem,16045,17634,32.4,10,34.7,8.8,37.1,3.7,9.1,9.2,13.6,14,15.6,17.6,4.5
ID,Idaho,Gooding,16047,15196,28.1,9.6,32.8,7.6,36,3.4,8,8.2,12.7,14.1,14.6,17.9,4
ID,Idaho,Idaho,16049,16513,35.1,9.6,38,9.7,38.9,4.1,9.6,10.6,14.2,13,16.1,16.7,5
ID,Idaho,Jefferson,16051,29439,24.7,9.6,28.4,6.7,31.5,2.7,6.3,6,9.6,13.6,12.1,13.7,3
ID,Idaho,Jerome,16053,24015,26.5,9.9,29.4,6.7,33.1,3.3,7.8,7.5,12.2,14.8,15,19,3.7
ID,Idaho,Kootenai,16055,161505,30.7,9.5,31.3,8.2,34.1,3,7,7.3,11,13,12.7,12.7,3.5
ID,Idaho,Latah,16057,40134,20.9,9.6,23.6,5.9,28.2,2.4,5.3,5.4,7.9,13.8,10.4,11.9,2.6
ID,Idaho,Lemhi,16059,7961,35.6,9.7,39.3,10.2,38.3,4.2,9.6,10.7,14.8,12.8,15.8,15.6,5
ID,Idaho,Lewis,16061,3861,37.2,10.1,40.1,9.8,38.5,4.2,9.9,10.8,14.9,13.5,16.6,17.4,5.1
ID,Idaho,Lincoln,16063,5360,27.5,9.8,32.2,6.9,33.5,3.3,8,7.9,12.7,14.9,15.2,18.6,3.9
ID,Idaho,Madison,16065,39304,17.4,10.4,21,4.1,24.4,2.1,5.2,4.4,6.9,17.3,10.6,16.5,2.2
ID,Idaho,Minidoka,16067,20825,27,9.7,31.2,7.2,34.9,3.6,8.1,8.3,13.2,14.5,15,19.8,4.1
ID,Idaho,Nez Perce,16069,40408,31,10.1,32.9,8.2,34.1,3.3,7.6,7.7,11.8,13.8,13.2,14.5,3.8
ID,Idaho,Oneida,16071,4488,32,9.7,35,8.8,36.2,3.5,8.3,8.6,12.4,13.2,14.5,15.6,4.1
ID,Idaho,Owyhee,16073,11693,30.7,10.4,35,7.7,36.3,3.8,9.4,9.3,14.8,15.3,16.6,20.5,4.5
ID,Idaho,Payette,16075,23551,30,9.8,34.1,8,34.2,3.4,8.1,8.2,12.6,14.1,14.7,16,4
ID,Idaho,Power,16077,7768,27.5,9.7,33.2,7.2,34.7,3.5,7.9,8.1,12.8,14.4,14.8,18.1,4
ID,Idaho,Shoshone,16079,12796,35.4,10.5,37.4,8.9,38.3,3.9,9.9,9.8,14.2,14.7,16.6,19.4,4.8
ID,Idaho,Teton,16081,11640,23.6,8.8,27,6.6,30.5,2.5,5.4,5.5,9.2,11.8,10.8,10.4,2.7
ID,Idaho,Twin Falls,16083,86081,27.1,9.7,30.9,7.1,31.3,3.1,7,6.9,11.7,13.8,13.4,15.5,3.5
ID,Idaho,Valley,16085,11041,30.6,8.9,34.8,9.1,35.9,3.1,7,7.7,11.3,11.3,12.1,10.6,3.5
ID,Idaho,Washington,16087,10161,35.2,10.1,37.2,9.2,38.2,4.2,9.9,10.4,15.5,13.9,16.9,18.5,5
IL,Illinois,Adams,17001,65691,31.5,9.6,35,8.4,37.4,3.2,8.6,8,11.1,13.2,13.3,13.5,3.8
IL,Illinois,Alexander,17003,6060,38.6,11.6,47.6,8.6,41.7,4.7,12.8,11.2,17.9,16.1,19,22.6,6.2
IL,Illinois,Bond,17005,16630,30.8,9.8,36.1,7.8,36.8,3.2,8.9,7.8,11.3,13.7,13.6,14.2,3.8
IL,Illinois,Boone,17007,53577,28.6,9.4,33.4,7.3,35.6,3,8,7,10.7,13.2,12.8,13.8,3.4
IL,Illinois,Brown,17009,6556,25.5,9.2,33.7,6.2,32.9,2.7,7.6,6.5,9.9,13.8,12.4,15.1,3.2
IL,Illinois,Bureau,17011,32993,32.9,9.5,37.1,8.7,38.3,3.4,9.1,8.4,11.9,13.1,13.6,13.5,4
IL,Illinois,Calhoun,17013,4802,34.8,9.8,38.6,9.1,39.7,3.5,10.1,9.2,12.3,13.5,14.6,14.6,4.3
IL,Illinois,Carroll,17015,14312,34.7,9.4,38.6,9.3,39.8,3.4,9.4,8.9,12.1,12.7,13.5,13.2,4.1
IL,Illinois,Cass,17017,12260,31.4,9.9,36.1,7.8,37.4,3.4,9.7,8.3,12.1,14.4,14.8,17.2,4
IL,Illinois,Champaign,17019,209983,22.4,9.5,28.5,5.6,30.6,2.5,6,5.4,8.7,13.4,10.4,11.7,2.7
IL,Illinois,Christian,17021,32661,31.9,9.9,36.4,8.2,37.7,3.3,9.6,8.4,11.5,14.1,14.2,15.6,4
IL,Illinois,Clark,17023,15596,32.7,9.8,36.3,8.4,38.4,3.3,9.5,8.3,11.6,13.9,14,15,3.9
IL,Illinois,Clay,17025,13253,33.2,10,37,8.5,38.5,3.4,9.9,8.7,12,14.2,14.5,15.2,4.1
IL,Illinois,Clinton,17027,37639,29.1,9.4,32.8,7.7,35.6,2.9,8,7.1,10,13.1,12.3,12.9,3.4
IL,Illinois,Coles,17029,50885,28.8,10.3,32.2,7.1,34.5,3.1,8.7,7.4,10.6,15.3,13.4,15.2,3.6
IL,Illinois,Cook,17031,5180493,22.4,9.3,31.5,6.3,31.2,3,6.3,6,10.8,11.8,11.5,11.3,3.4
IL,Illinois,Crawford,17033,18807,31.2,9.7,36.2,8,37,3.2,9,7.8,10.9,13.8,13.5,14.1,3.8
IL,Illinois,Cumberland,17035,10808,32.9,9.9,37,8.4,38.3,3.3,9.8,8.5,11.7,14.1,14.4,14.9,4
IL,Illinois,DeKalb,17037,104143,24.4,9.8,27.3,6.1,30.8,2.5,6.6,5.7,8.5,14.2,11.1,12.5,2.8
IL,Illinois,De Witt,17039,15769,32.6,9.7,35.5,8.3,37.8,3.1,8.9,7.8,11.1,13.4,13.4,13.3,3.7
IL,Illinois,Douglas,17041,19479,31.3,10,36.1,8.1,37.8,3.3,9.5,8.2,11.4,14.4,14.3,15.8,3.9
IL,Illinois,DuPage,17043,928589,22.1,8.4,31.1,7.1,34.9,2.6,5.6,5.5,8.7,10.7,9.5,8.8,2.7
IL,Illinois,Edgar,17045,17360,33.9,9.7,37.9,8.7,39.5,3.3,9.5,8.4,11.5,13.5,13.9,14,4
IL,Illinois,Edwards,17047,6392,33,9.6,37.4,8.8,38.4,3.3,9.2,8.2,11.3,13.2,13.5,13.1,3.9
IL,Illinois,Effingham,17049,34208,30.4,9.5,34.3,8,36.7,3,8.4,7.4,10.2,13.3,12.7,12.8,3.5
IL,Illinois,Fayette,17051,21416,32.9,10.3,37.7,7.9,37.9,3.5,10.7,9.1,12.5,15.4,15.7,18.3,4.4
IL,Illinois,Ford,17053,13264,32.4,9.9,36.6,8.3,38.3,3.3,9.5,8.4,11.3,14.1,14.3,15.3,4
IL,Illinois,Franklin,17055,38701,35.4,10.4,38.5,8.5,39.4,3.7,10.9,9.4,13.1,15.1,15.8,17,4.5
IL,Illinois,Fulton,17057,34844,32.4,9.9,37.3,8.3,38.1,3.4,9.9,8.7,11.9,14.2,14.6,15.6,4.1
IL,Illinois,Gallatin,17059,5058,36.4,10.4,39.7,8.9,40.3,3.9,11.6,10.1,13.7,15.1,16.5,17.9,4.8
IL,Illinois,Greene,17061,13044,32.8,10,37.3,8.3,38.7,3.3,10,8.6,11.9,14.4,14.6,16.1,4.1
IL,Illinois,Grundy,17063,50972,27.3,9.3,30.5,7.1,34.4,2.6,7,6.1,9.2,12.7,11.3,11,2.9
IL,Illinois,Hamilton,17065,8163,33.3,9.7,37.9,8.8,39.1,3.3,9.4,8.4,11.4,13.3,13.7,13.9,4
IL,Illinois,Hancock,17067,17844,34.7,9.6,37.9,9,38.5,3.4,9.5,8.9,11.8,13.1,13.9,13.7,4.1
IL,Illinois,Hardin,17069,3910,36.9,10.4,42.5,9.3,42.2,4,12,10.6,14.1,14.7,16.8,17.5,5
IL,Illinois,Henderson,17071,6709,35.7,9.6,39.9,9.4,40.7,3.5,9.8,9,12.2,13,14,13.7,4.2
IL,Illinois,Henry,17073,49090,31.8,9.6,36.1,8.5,38.2,3.2,8.8,8,11,13,13.2,12.9,3.8
IL,Illinois,Iroquois,17075,27604,33.9,9.8,38,8.7,39.6,3.5,9.9,9,12.3,13.7,14.5,15.4,4.2
IL,Illinois,Jackson,17077,57419,26.4,10.4,31.7,6.4,32.9,3,7.8,6.9,10.5,15.1,12.6,15.2,3.5
IL,Illinois,Jasper,17079,9611,32.3,9.8,36.4,8.4,38.1,3.2,9.3,8.2,11.2,13.7,13.7,14.1,3.9
IL,Illinois,Jefferson,17081,37820,32,10.1,37.6,8,37.9,3.4,9.7,8.4,12.1,14.4,14.7,15.6,4.1
IL,Illinois,Jersey,17083,21847,31.2,9.6,34.8,8.2,37,3,8.5,7.6,10.7,13.2,12.8,12.7,3.6
IL,Illinois,Jo Daviess,17085,21366,35.9,9.3,38.9,9.7,40.1,3.5,9.4,9.2,12.3,12,13.4,12.3,4.2
IL,Illinois,Johnson,17087,12456,32.5,9.9,37.9,8.3,37.8,3.4,9.8,8.6,12,14,14.4,15.6,4.1
IL,Illinois,Kane,17089,534216,25.8,8.9,30.4,6.6,33.1,2.8,6.7,6,10.2,12.2,11.6,11.4,3
IL,Illinois,Kankakee,17091,110024,29.6,10.3,35.1,7.3,35.6,3.2,8.4,7.5,11.5,14.1,13.4,14.1,3.8
IL,Illinois,Kendall,17093,127915,24.6,8.9,28.3,6.1,30.9,2.3,5.5,4.8,8.4,11.8,9.8,9.3,2.4
IL,Illinois,Knox,17095,50112,32.5,10,38.9,8.3,38.2,3.6,9.9,9,12.5,14.4,14.7,16.6,4.3
IL,Illinois,Lake,17097,700832,24.8,8.5,31.3,6.7,33.3,2.6,6.1,5.8,9.5,11.5,10.5,9.7,2.8
IL,Illinois,LaSalle,17099,109430,31.7,9.7,35.2,8.1,37.2,3.2,9.1,8,11.5,13.6,13.8,14.8,3.8
IL,Illinois,Lawrence,17101,15765,30.2,9.9,36.7,7.4,36,3.2,9.5,7.9,11.5,14.7,14.5,17.1,3.9
IL,Illinois,Lee,17103,34223,29.7,9.5,37,8.1,37.5,3.2,8.8,7.9,11.2,13.2,13.2,13.7,3.8
IL,Illinois,Livingston,17105,35761,32.3,9.9,36.1,8.1,36.9,3.2,9.3,8.1,11.4,14,13.9,15.1,3.9
IL,Illinois,Logan,17107,28925,29.6,9.7,34.3,7.6,35,3,8.1,7.2,10.2,13.6,12.6,13.6,3.5
IL,Illinois,McDonough,17109,29955,27.1,10,30.8,6.9,33,2.9,7.7,6.9,9.6,14.5,12,13.7,3.3
IL,Illinois,McHenry,17111,308570,26.8,9.1,31.7,7.3,34.5,2.6,6.8,6,9.3,11.7,11,9.8,2.9
IL,Illinois,McLean,17113,172828,23.2,9.4,27,6.3,31.1,2.4,6.1,5.5,8.2,13,10.4,10.8,2.7
IL,Illinois,Macon,17115,104712,32.2,10.1,38,8.2,37.3,3.4,9,8.2,12.3,13.9,14,14.9,4.1
IL,Illinois,Macoupin,17117,45313,32.9,9.8,36.4,8.4,38.2,3.3,9.4,8.2,11.3,13.7,13.9,14.4,3.9
IL,Illinois,Madison,17119,264461,31,9.7,35.6,7.6,35.6,3,8.3,7.2,10.6,13.6,13,13.1,3.5
IL,Illinois,Marion,17121,37620,34,10.2,37.7,8.4,38.8,3.6,10.3,9,12.4,14.9,15.2,16.6,4.3
IL,Illinois,Marshall,17123,11534,34.1,9.5,37.6,9,38.8,3.4,9.5,8.7,11.9,13.1,13.9,13.7,4.1
IL,Illinois,Mason,17125,13565,34.6,10,38.4,8.8,39.5,3.6,10.4,9.3,12.6,14.2,15.1,16,4.4
IL,Illinois,Massac,17127,14080,34.9,10.4,39.3,8.8,39.1,3.7,10.7,9.4,13.2,14.7,15.7,17.4,4.6
IL,Illinois,Menard,17129,12288,30.9,9.5,34.9,8.3,37.4,3,8.3,7.4,10.4,12.8,12.5,11.8,3.5
IL,Illinois,Mercer,17131,15601,32.6,9.6,37.3,8.7,38.4,3.2,9.1,8.3,11.3,13.1,13.4,13.5,3.9
IL,Illinois,Monroe,17133,34335,29.8,9,32.8,8.2,35.4,2.7,7.1,6.5,9.1,11.6,10.9,9.5,3
IL,Illinois,Montgomery,17135,28601,31.9,9.9,37.6,8.2,38,3.4,9.9,8.7,12,14.2,14.6,16.2,4.1
IL,Illinois,Morgan,17137,33976,31.9,9.8,36.1,8,37.5,3.2,9.1,8,11.3,13.9,13.7,14.5,3.8
IL,Illinois,Moultrie,17139,14717,31.8,10,35.9,8.3,37.7,3.2,9.3,8,10.8,14,13.7,14.4,3.8
IL,Illinois,Ogle,17141,50923,30,9.6,35.5,8.1,37.3,3.1,8.7,7.8,11.2,13.3,13.3,13.4,3.7
IL,Illinois,Peoria,17143,180621,29.9,10,35.7,7.5,34.9,3.2,8,7.3,11.3,13.5,12.7,13.6,3.7
IL,Illinois,Perry,17145,21174,31.3,10,36.4,7.7,36.7,3.3,9.8,8.3,11.7,14.6,14.5,16.6,4
IL,Illinois,Piatt,17147,16396,30.3,9.2,34,8.4,36.7,2.9,7.7,7.1,9.8,12.1,11.6,10.8,3.3
IL,Illinois,Pike,17149,15611,34.1,10.1,38,8.5,38.9,3.6,10.4,9.2,12.5,14.5,15.1,16.7,4.4
IL,Illinois,Pope,17151,4212,35.9,9.9,39.7,9.5,40.7,3.7,10.5,9.7,13,13.3,14.9,14.9,4.5
IL,Illinois,Pulaski,17153,5463,36.4,11.2,45.1,8.5,40.5,4.5,11.6,10.4,17,15.4,17.6,20.6,5.8
IL,Illinois,Putnam,17155,5740,32.7,9.4,37.1,8.8,38.9,3.2,8.9,8.2,11.4,12.7,13.2,12.5,3.8
IL,Illinois,Randolph,17157,32106,31.4,9.9,37.8,7.7,37.4,3.3,9.8,8.4,12,14.4,14.7,17.3,4.1
IL,Illinois,Richland,17159,15763,33,9.9,37.7,8.7,38.9,3.5,9.8,8.9,11.9,13.9,14.5,15.2,4.2
IL,Illinois,Rock Island,17161,143477,30.5,9.6,35.7,7.9,36.4,3.3,8.5,7.9,11.6,13.3,13.3,13.6,3.8
IL,Illinois,St. Clair,17163,261059,31.3,10.3,37.1,7.3,35.1,3.3,8.1,7.2,12,13.5,13.5,14.1,3.9
IL,Illinois,Saline,17165,23906,34.6,10.6,38.1,8.4,38.8,3.8,11,9.5,13.1,15.4,16.1,17.9,4.6
IL,Illinois,Sangamon,17167,195348,30.7,9.8,35.2,7.8,36.1,3.1,7.9,7.1,10.5,13.1,12.6,12.1,3.5
IL,Illinois,Schuyler,17169,6907,34.1,9.7,38.9,8.7,39.3,3.6,10.1,9.3,12.8,13.7,14.8,15.2,4.3
IL,Illinois,Scott,17171,4926,33.2,9.8,37.9,8.5,38.9,3.3,9.6,8.5,11.7,13.8,14.2,14.7,4
IL,Illinois,Shelby,17173,21741,33.9,9.7,38.6,8.8,39.2,3.4,9.8,8.9,11.9,13.6,14.2,14.6,4.1
IL,Illinois,Stark,17175,5427,34.7,9.9,37.9,8.8,39.5,3.6,10.3,9.4,12.6,14.1,14.9,16,4.4
IL,Illinois,Stephenson,17177,44753,34.9,9.9,39,8.9,39,3.6,9.6,8.9,12.6,13.4,14.2,14.3,4.3
IL,Illinois,Tazewell,17179,132328,31.4,9.4,33.8,8.2,36.3,2.9,8,7.2,10,12.8,12.2,11.8,3.4
IL,Illinois,Union,17181,16841,33.6,10,37.7,8.6,38.8,3.6,10.2,9.1,12.6,14.2,14.9,15.7,4.3
IL,Illinois,Vermilion,17183,76806,33.7,10.3,39.9,8.1,38.4,3.6,10.2,9,12.9,14.9,15.6,17.4,4.4
IL,Illinois,Wabash,17185,11549,32.6,9.7,36.9,8.6,38.2,3.3,9.3,8.4,11.4,13.5,13.7,13.6,3.9
IL,Illinois,Warren,17187,17032,31,9.8,35.3,8,37,3.2,8.8,8,11.5,13.7,13.3,14.3,3.8
IL,Illinois,Washington,17189,13995,31.6,9.4,35.8,8.5,37.8,3.1,8.5,7.8,10.6,12.8,12.6,12.3,3.6
IL,Illinois,Wayne,17191,16332,34,10,38,8.8,39.2,3.5,10.1,9,12.2,14,14.6,15.7,4.3
IL,Illinois,White,17193,13665,34.8,9.9,37.9,8.9,39,3.6,10.2,9.1,12.4,14,14.8,15.3,4.3
IL,Illinois,Whiteside,17195,55626,31.9,9.5,37,8.4,37.9,3.3,8.9,8.1,11.9,13,13.5,13.4,3.9
IL,Illinois,Will,17197,692310,24.4,9,33.4,6.5,33.9,2.6,6.1,5.6,9.7,11.8,10.7,10.5,2.8
IL,Illinois,Williamson,17199,67056,31.4,9.8,36.2,8,37.4,3.2,8.9,7.8,11.3,13.9,13.5,13.7,3.8
IL,Illinois,Winnebago,17201,284081,29.8,10,36.8,7.7,37.3,3.3,8.7,7.8,11.9,13.8,13.8,14.6,3.9
IL,Illinois,Woodford,17203,38463,29.4,9.1,33,8.1,35.7,2.8,7.3,6.8,9.3,12.1,11.3,10.4,3.2
IN,Indiana,Adams,18001,35636,30,10.6,37.7,7.6,36.9,3.3,10.9,8.5,12.9,16.2,15.4,20.8,4
IN,Indiana,Allen,18003,375351,29.6,10.3,34.5,7.1,33.9,3,8.7,7.2,12.4,14.6,13,15.6,3.5
IN,Indiana,Bartholomew,18005,82753,27.5,9.5,34.7,7.3,35.1,2.8,8.5,7.1,11.8,13.5,12.4,15.6,3.2
IN,Indiana,Benton,18007,8653,32.5,10.4,39.2,8,38.8,3.4,11.2,8.9,13.9,15.6,15.6,19.5,4.2
IN,Indiana,Blackford,18009,11930,33.1,10.4,39.9,8.6,39.9,3.5,11.5,9.3,14,15.3,15.6,19.2,4.3
IN,Indiana,Boone,18011,66999,24.3,9.1,31.5,7,33.1,2.4,6.6,5.6,9.5,12,10.2,10.9,2.6
IN,Indiana,Brown,18013,15234,33.8,9.9,40.2,9.1,40.7,3.4,10.3,8.8,13.6,13.3,14,15.2,4
IN,Indiana,Carroll,18015,20127,31.3,10,38.6,8.2,38.4,3.2,10.2,8.5,13,14.4,14.1,17.4,3.9
IN,Indiana,Cass,18017,37955,30.6,10.3,36.8,7.7,38.8,3.4,10.8,8.7,14,15.3,15.6,20.8,4.1
IN,Indiana,Clark,18019,117360,28.8,10,37.3,7.3,36.4,3,9.3,7.3,12.3,14.8,13.6,16.7,3.5
IN,Indiana,Clay,18021,26170,30.2,10.2,37.8,7.9,38.1,3.2,10.3,8.3,13.3,15.2,14.5,18,3.9
IN,Indiana,Clinton,18023,32250,30.2,10.1,37.5,7.6,37.5,3.2,10,8.1,13.3,15,14.4,18.6,3.8
IN,Indiana,Crawford,18025,10558,34.2,11,41.3,8.2,40.1,3.7,12.8,9.9,15.3,16.6,17.2,22,4.6
IN,Indiana,Daviess,18027,33147,29.9,11,36.3,7.5,36.7,3.3,11.5,8.5,13.2,16.9,15.9,22.1,4.1
IN,Indiana,Dearborn,18029,49568,29.2,10.1,36.5,8,37.8,3,9.6,7.7,12.2,14.4,13.6,16,3.6
IN,Indiana,Decatur,18031,26794,29,9.9,37.3,7.7,37.2,3,9.5,7.7,12.2,14.6,13.6,17.1,3.6
IN,Indiana,DeKalb,18033,43226,27.8,10,37.2,7.4,36.7,2.9,9.5,7.5,11.8,14.9,13.7,15.9,3.5
IN,Indiana,Delaware,18035,114772,28.2,10.8,34.5,6.9,35.3,3.1,9.7,7.6,12.2,16.4,14,18.6,3.7
IN,Indiana,Dubois,18037,42565,29.1,9.8,34.9,7.9,35.3,3,9.1,7.6,11.7,14,13.4,15.6,3.5
IN,Indiana,Elkhart,18039,205560,28.2,10.3,34.9,7,36.3,3.1,9.6,7.5,12.6,15.2,14.2,18.7,3.7
IN,Indiana,Fayette,18041,23047,33.7,10.7,40.5,8.4,40.8,3.6,12.3,9.7,15.2,16.4,16.8,22.2,4.6
IN,Indiana,Floyd,18043,77781,28.4,10,35.1,7.5,37.4,2.8,8.6,6.8,11.3,14.1,12.9,14.4,3.3
IN,Indiana,Fountain,18045,16351,31.2,10.2,39.4,8.4,39,3.3,10.7,8.7,13.4,14.9,14.7,18.2,4.1
IN,Indiana,Franklin,18047,22736,30.3,10.1,37.7,8.1,37.8,3.1,10.2,8.3,12.7,14.6,14.3,16.7,3.8
IN,Indiana,Fulton,18049,20092,32.8,10.2,37.5,8.2,38.2,3.3,10.6,8.6,13.5,15,14.7,17.7,4
IN,Indiana,Gibson,18051,33452,29.3,9.9,36.4,7.9,36.6,3.1,9.6,7.8,12.1,14.6,13.7,16.8,3.7
IN,Indiana,Grant,18053,65936,32.5,10.9,39.1,7.7,38.4,3.5,10.8,8.8,14.5,15.9,15.2,20.4,4.2
IN,Indiana,Greene,18055,32006,33.6,10.4,39.4,8.4,39.4,3.4,11.2,9.1,14.4,15.5,15.4,19.2,4.2
IN,Indiana,Hamilton,18057,330086,23.5,8.8,29.3,6.8,32.1,2.2,5.6,5.1,9,11.6,9.3,8.6,2.3
IN,Indiana,Hancock,18059,76351,26.9,9.5,35.8,7.5,35.1,2.7,8,6.6,11.1,13,11.6,12.9,3.1
IN,Indiana,Harrison,18061,40350,32.1,10,37.6,7.8,37.8,3.1,9.9,7.9,12.6,14.8,13.8,16.4,3.7
IN,Indiana,Hendricks,18063,167009,24.6,9.3,33.4,7,34.5,2.5,6.9,5.9,10.1,12.7,10.8,11.3,2.8
IN,Indiana,Henry,18065,48271,31.8,10.3,39.1,7.9,38,3.3,10.7,8.8,13.3,15.2,14.9,19.1,4
IN,Indiana,Howard,18067,82366,32.2,10.5,37.2,8.3,36.9,3.4,10.3,8.5,13.3,15.2,14.8,18.4,4.1
IN,Indiana,Huntington,18069,36240,29.2,10.1,38,7.7,37.2,3,9.6,7.7,12.6,14.8,13.6,16.5,3.6
IN,Indiana,Jackson,18071,44111,30.5,10.4,36.4,7.6,37.9,3.2,10.7,8.4,13.4,15.7,15,19.6,3.9
IN,Indiana,Jasper,18073,33370,30,9.9,35.2,7.8,37.4,3,9.6,7.7,12.2,14.7,13.5,17,3.6
IN,Indiana,Jay,18075,20764,33.2,10.8,39.7,8,39.1,3.5,11.9,9.1,14.3,16.7,16.4,21.3,4.4
IN,Indiana,Jefferson,18077,32208,31.4,10.5,37,7.8,36.6,3.1,10.2,7.9,12.7,15.6,14.3,18.4,3.8
